guid	text_zh
378704	我们多数人认为，未来会或多或少地与现在相似，但这其实并不一定。
190404	与此同时，2014—2020多年度财政框架也由于在包括预算规模和支出组成等关键问题上的分歧而无法维持。
116312	但是，为了在当今世界抓住全球机会，我们需要强调一个新维度：创造共享价值集、打造接受这些信念的文化的能力。
70211	55.8%的北爱尔兰选民在2016年公投中支持“留欧”，这一事实便部分来自这一了不起的成就。
229338	它们还应该鼓励建立销售和交易企业债券的电子平台，以便提升市场透明度和效率。
100907	这些再与不断增加的资本获取渠道相结合，将有助于加速服务行业的发展，并以此创造更多的城镇就业岗位。
75433	显然，这一政策比沙特阿拉伯所追求的的独狼角色更有建设意义，后者只能在海湾地区内部和周边制造僵局。
94622	非金融企业部门和政府部门总债务占存款之比为97.6%，这意味着这些部门的总存款比它们欠银行系统的债务多出1.7万亿元。
100331	有些人可能会为涓滴经济学辩解：不要去管那些穷人，每个人都会从发展中最终获益。
392213	还有一种情况，标题栏上写着“来自爱斯特的信息”。
76509	但是大多数美国人，尽管在布什第一任期内曾支持过减税，现在却不支持随后对基本政府服务的抨击。
256030	欧盟-中国关系必须更加互惠，欧盟——特别是敞开大门欢迎中国投资的南欧和东欧国家——要认识到中国的活动所带来的安全风险。
25710	另一位FBI特工被一位民间承包人开玩笑似地告知“必须得去见识一下。”
93205	对于一个尝试逐渐增加市场力量的中央计划经济而言，这样的具体但不完全的契约是无比宝贵的——至少在一开始是这样。
9522	几十年来，穆加贝依靠恐吓和暴力扼杀政治异见。
379116	在他看来，美国介入的边界在哪里？
221933	也许更加重要的是，所有这些积极的趋势还会一直延续下去。
101820	中国8%的经济增长率向各省官员和工业管理人员传递的信号是，中国政府新兴的绿色GDP承诺——为此，地方政府不仅要显示经济有增长，还要显示是清洁节能的增长——已经被抛弃了。
37903	这场讨论由利比里亚总统、诺贝尔和平奖获得者瑟利夫、印度尼西亚总统苏西洛和英国首相卡梅伦主持，会议期间，附近的塞舌尔和大湖地区却仍受着暴力和冲突的困扰。
376426	生产OBP只需要在普通聚合物中加入一种特殊的添加剂。
9311	今天，初级商品占了非洲总出口额的62%，这一比例为全球最高。
172813	欧洲的问题不仅仅是缺乏军费，还有使用军费去实现其目的时的效率低下问题——究竟应该在何时何地使用军事力量。
472612	尽管经历了长时间的繁荣，发展中世界的股票和债券市场相对流动性仍然较低。
131220	实现了动态增长和工业化的东亚及其他经济体,没有采取进口替代策略。相反，他们追求出口导向型增长。
475026	伊朗政府还能采取更有效的策略回应美国及其盟国的打击。
143124	这一全球资源可以为发展全面战略应对下一次传染病暴发打下基础，包括快速派遣卫生工作者和供给的计划。
179539	也许伊拉克最需要的不是简单的投票箱，而是像阿塔土耳克这样有远见卓识的伟人。
305643	但这些问题的解决方案是政治性的，也是合法的。
97601	新德里——中国正在不费一枪一弹颠覆南海东海、中印边界甚至跨国流域的现有版图。
10414	具体而言，出资者可以在资本市场中，根据未来援助流贷款。
266102	勿庸置疑，伊朗的野心是获得核武器制造能力。
141301	发自斯坦福——活在这个世界上，我们每天都会遭到关于各类食品，营养补充剂，化学品，药物或行为的所谓风险或保健作用的信息轰炸。
458026	如今，突尼斯和埃及正在经历严重的经济危机。
447829	这里，发展中国家因为对传统业务模式投资较少和迫切需要扩大电力供应，或许可以像在手机领域一样超越先进国家。
259526	有人认为收入不平等性推动经济增长，而再分配转移支付削弱工作激励，反过来抑制生产率、降低投资，最终伤及整个社会。
205832	这个软件在本质上承担了目前银行所做的“分类账”服务，但收取消费者和企业的费用只是后者的极小部分。
308433	与黎巴嫩人一样，伊拉克人已经遭受了足够的苦难。
27716	毕竟，建立合作和信任的最佳方式是确保这能给各方带来明确的好处。
140605	尽管我们已知埃博拉具有传染性和高致死率，但我们认为只有非洲贫困的农村人口属于高危人群。
405720	相比之下，欧美家庭在量化宽松政策下损失了6300亿美元的净利息收入。
461914	世界需要金砖国家的不是新的开发银行，而是对当今重大问题的更大的领导力。
295524	领土争端显著加剧了上述紧张局势。
325722	智能电网可以让美国每年节省20—60亿美元的电力基础设施成本，同时还能减少代价昂贵的输电损耗。
216004	看起来，抗药性升高的问题既是科学或医学问题，也是经济学问题。
317902	勒庞在第二轮投票中赢得三分之一多选票，尽管除了她自己的国民阵线之外，只有一个政党——尼古拉·杜邦-艾尼昂的微不足道的法国觉醒党——支持她。
101523	中共拒绝承认，只要它垄断着政治权力，腐败就无法根除；没有有组织的反对和功能健全的公民社会机构，官员就会继续利用公职作为敛财工具。
129426	世界被分为许多民族国家，每个国家控制着许多公共政策工具。人们的社会忠诚则进一步被宗教、种族、职业、性别甚至收入档次所分裂。
279628	大棒威胁是唯一能够让本地人明白的语言。
260118	结果，12个月定期储蓄的利率达到了3.9%。
318424	惟其如此，欧元区才能在市场原则和任何走向风险分担之间实现促进稳定的妥协。
175417	该理念并非宣扬要接纳更多移民，而是深思熟虑且计划周详的手段来接纳更优质的移民。
416010	首先，卢旺达采取了一套合作性、集群式的治理方针，实现少花钱多办事。
199333	对此那些声称再分配可以充分解决这一问题的人必须回应这样一个事实：那些自由贸易的“输家”迄今为止只收到了极少赔偿。
185431	说得再好，量化宽松充其量也只是个钝器，其传递渠道迂回曲折，而且颇可质疑。
365535	利用反犯罪组织侵蚀合法组织法让国际足联官员伏法表明，关注西方服务提供者能够遏制外国官员的腐败。
98224	与此同时，利率是否上升还取决于美国的储蓄和投资在同一时期内有何进展。
95306	诚然，总规模是经济实力的重要方面。
249801	纽约—2009年，以色列上一次在加沙作战之前，时任外交部长李伯曼将双方的冲突比作美国对日本的战争。
417105	金融市场也明确无误地显示出其他主要赤字国家，如巴西和印度吸收资本流的能力到达了极限。
337212	分担的细节可能还存在诸多分歧，但显然，那些身居收入分配顶层、只付出报告收入15%的那群人并没有付出公平分量。
152609	一开始，趋同表现出加速之势。
433218	如今，使用在线或通过通信网络收集的数据——比如，无线提供商Orange和Ericsson最近向研究者开放了一些数据——让用科学方法解决人类社会性基本问题成为可能。
277901	普林斯顿—以色列的国防领导者常常认为与巴勒斯坦的和平是国家安全的必要条件。肩负着保持以色列自1967年六日战争以来所占领的领土的重任的军方和安全部门显然支持结束占领的政治措施。
138426	那些相信阿拉伯之春运动会开启阿拉伯世界全新民主时代和参与性执政的民众从来没有预料到会遭遇倒退的力量——比方说自称的“伊斯兰国”——将地区推向更加原始的对部落和教派的效忠。
288730	而由非洲本土年轻人组成的泛非洲青年领导网络最近访问了塞内加尔的千年村，并要求千年村计划支持扩大他们所在国家和地区的千年村计划技术和策略。
127505	但此次中、日、韩在紧张关系升级之际会面，三国领导人本可以借此机会加强东北亚的战略稳定局势。
74912	这一感觉不无道理；一些团体确实在经济自由化中以他人为代价攫取了更高的回报。
316207	石油价格的持续下跌不但让可再生能源资源竞争力下降；还阻挠了研究和投资，使它们的未来竞争力进一步削弱。
148209	西北大学经济学家罗伯特·戈登认为，在过去推动经济增长的所有真正的“改变大局”的创新——电力、飞行、现代卫生设施等——都已是明日黄花，我们不应该再期待增长永无止境地继续下去。
304421	克鲁格曼大做文章的一个事实是英国没有从2007年四季度到2010年四季度之间更大规模的产出下降的基础上实现更强劲的反弹——这一产出下降发生在卡梅伦政府上台之前。
272119	但指责中国领导人造成了东盟的分裂也是有失公平的。
6321	当然，平权政策从来就是那些不能从中获益的人的攻击目标。
339221	最坏的情况是支持和反对穆尔西的强硬分子发生街头火并。
248117	大部分涉及到胚胎研究的国际框架要求公共参与并形成广泛社会共识。
325536	然而如果要把握这一点，社会需要对于身份，权力和技术的相互作用拥有比路德时期更细微的理解。
285507	2011年初以阿拉伯革命新阶段面目出现的事件已经演变为本世纪最严重的冲突。
444008	许多人觉得成功的CEO能实现明确的目标，因此他们认为商人能够解决政客不能解决的社会问题。
230509	然后是现代欧洲民粹主义之父，已故的荷兰政治家皮姆·福图纳的秃头。
173927	首先是亚洲的崛起。
323533	基于金融和购物的新经济忽略了一代人。
465930	但究竟多少场战争才能让我们明白杀戮只能招致更多杀戮？
315507	可再生能源成本下降速度比短短几年前哪怕最极端的乐观主义者所想象的还要快。
178718	我们需要的是不仅能够支撑在核心安全威胁面前拿出自我强化、协调对策的总体框架，还需要利用形形色色的联系和机会优势巩固欧洲的行动能力。
23211	但这种说法忽视了房产市场近年来在美国经济中扮演的角色。
405305	这样做就能打开繁荣之门。
359817	2010年5月，IMF支持欧洲当局不要求希腊私人债权人承担损失的决定——这一决定直到前所未有的财政紧缩将希腊经济推下悬崖后才被改变。
40707	法西斯主义已经成为形容我们不喜欢的人或理念的包罗万象的短语。
162805	当然，欧盟采取行动的能力取决于其成员国的意愿，虽然其中一些领头国家不断推进这一动议，但其他国家却对此不甚热心。
273926	如果布朗这样做，他就输定了。
319013	在经济萧条时期或自然灾难发生初期，首先到达的也往往是侨汇。
159904	这一事件彰显出欧盟预算规定有多么任性，这将陷欧盟自身于极其不利的境地，也很可能成为英国退出欧盟的最后一根稻草。
442910	这一局面因双边投资条约的迅速涌现而开始改变，BIT把私人投资者推向了ICSID。
411324	任何蔑视这些原则的政府都损害了联盟的统一和团结。
420229	理论上来讲，未来的赤字可以通过增加投入来削减，但是欧洲的社会保障投入已经过高，限制了就业机会的创造和经济发展。
194521	起初，土耳其似乎支持叙利亚总统巴沙尔·阿萨德领导的阿拉维派，其后又转变立场加入逊尼派阿拉伯国家联盟，参与了迄今为止消灭阿萨德的灾难性努力。
196820	但是，尽管从长期看这显然是值得追求的政策，但目前这一预算尚无收入源，也没有治理结构来执行。
383228	因此海平面上升显然同上个冰川时代末期大型陆上冰原的融化有关——那就意味着，海平面上升同人类活动无关。
196819	一个解决办法是建立欧元区层面的财政能力，或者通俗地说，建立包括借贷能力在内的欧元区预算。
193234	我们也许可以找到更丰盛的植物大餐。
325927	具体来讲，长期以来把持政坛的两股力量——以军方或军方支持统治者为代表的世俗力量和宗教反对派——的地位已经不再那么稳固；今天，他们已经越来越难以摆脱代表民主制度的批判。
428424	这些改变很有可能导致SSRI’s在儿童和青少年抑郁症患者中使用的比例急速下降。
140401	日内瓦—近几年来，无人航空器给全世界人们带来了无数想象和噩梦。
122325	非洲的情况也类似。
12603	随着截止期的临近，发展专家们开始讨论新的问题：接下去怎么办？
149802	几十年来，决策者和规划者用这些数字帮助他们理解如何指导国内经济增长。
406736	肯尼亚和东非共同体自2000年以来便开始追求货币联盟。
10015	幸运的是，非洲已经有了一个不错的开头。
179510	"可立场更为中立的观察家－还有日复一日的爆炸、绑架以及""起义""，都足以使人们对描绘中的前景提出置疑。"
190728	这样从战争到发展的重心转移将大大增强美国和全球的安全形势；美国最近发动的北非和中东战争已经耗资数万亿美元，但却削弱而非增强了国家安全形势。
107719	此外，在利马会议上，澳大利亚、奥地利、比利时、哥伦比亚、挪威和秘鲁承诺为绿色气候基金注资近102亿美元。
409141	你还可以举出许多其他例子。
325109	为了联系海外的朋友和同事，你必须给他们写信，然后至少等待两周时间才能收到回信。
418032	对阿拉伯自由战士而言，前方的道路是漫长而凶险的。
82727	对预定饭店房间来说，这样做正在日益普及，但在选择繁忙街道上的酒吧方面，这样做的人就要少得多。
469825	投资土壤养分和水利设施可以使非洲农民的粮食产量翻两番或三番。
115326	那么这种管制体系究竟是如何将不合适的内容拒之门外的呢？
388724	更广义地看，波多黎各迫切需要公共投资以改善基础设施，而基础设施可以为公私合作提供巨大的机会。
126132	至于供给学派，他们似乎完全忘记了私人投资需要公共投资和明晰的政策和监管框架加以补充。
214635	美国担心自己被抛在一边，现在又反对这样的做法。
389742	如果有一天政治的潮水改变了方向，有什么能比拥有一条方舟更令人惬意呢？
128512	在托克维尔看来，1835年法国之病源于波旁王朝是一个自上而下的指令-控制型政府，而美国的健康来自它自下而上的草根民主政府。
82006	中国的出口在2月份已经下滑了25%。
369011	另外一场类似的选举，包括准备在一月举办的那场，也很可能不会举行，主要原因则是巴解组织和哈马斯之间的持续冲突，而后者控制着加沙地区。
345228	PiS没有讨论如何调整具体的政策使之与波兰国家利益相符，或增强波兰在欧洲层面的声音，而是将一切欧洲措施和决定贬斥为对波兰性的直接挑战。
474225	“第三阵线”相对来说有点特殊——他代表了某些特别种族，地区以及不同语言团体的利益。
159222	他们的“自我保护”措施——比如通过积累外汇储备——促使全球经济长期存在失衡。
344814	由于公司部门负债累累而银行不良资产规模巨大，私人投资依然萎靡，在此情况下，政府明确决定要通过基础设施投资扩大支出。
209005	在为期一年的《2014评估》过程中，专家、官员和大众讨论了德国外交政策的挑战、当务之急和工具，并试图明确德国在世界中的角色。
107919	美国参议院批准了气候和荒漠化条约，但却没有采取任何措施来加以实施。
370525	这完全是可能的，但需要时间。
411817	罗马尼亚则害怕科索沃单方面获得独立的影响会波及邻国摩尔多瓦。
468023	他们并没有试图回到迭戈·加西亚岛，因为该岛至今还是美国军事禁区，租约持续到2016年——而且依然在西方国家安全和防御方面扮演重要的角色。
128003	不过我比很多人幸运一点，飓风对我的侵扰也只限于吹打而已。
458510	要说出是谁在做明智的预测，又是谁在鲁莽地赌博，是不可能的。
377510	那些理解为何需要运用权力的新欧洲来自火星，而来自金星的旧欧洲则堕落成为一种弱势文化。
353719	到目前为止，美国国务卿克里和俄罗斯外长拉夫罗夫仍未找到能够结束战斗的可行方法。
201220	布什政府对于2001年9月11日恐怖袭击的反应是宣布反恐战争并且把批评当作不爱国。
22416	但即使这样的改革可以维持退休者的收入水平，民主党也会反对，因为这会让传统政府福利减少。
297518	并不是所有国家的央行——甚至不是所有“友好”国家的央行——都被邀请进入这一互换俱乐部。
440321	而会议上确定的六大经济任务仅有两个是与三中全会的战略议程吻合的。
270444	在伊拉克甩入更多的钱不会买来和平。
62416	但食品业的担忧——生物制药作物污染它们的产品——有过度之嫌。
164537	上述努力的种子——从以直选欧盟委员会主席取代优雅但却毫无血性的种子候选人制度到思考某种有限但直接的欧盟税以划定明确的责任限度——已经存在。
182408	我们选择了三种被广泛讨论的温室气体排放量指标国家间分配方法。
263604	当前制度的最大问题是，它将跨国公司分支机构当作独立实体征税，从而给全球性公司创造了充分的逃税空间。
18412	缺少来自底层的支持可能导致英国等国否决这一宪法，因为上述当局许诺在新局势成形前举行全民公决。
216939	而那些传统的捐赠者则有几十年的空缺要去弥补。
299723	急需收入的参战国被迫转向通胀金融。
460917	金融市场的变化为新开发合作提供了机会，而新开发银行能够催化和协调这一合作。
407130	增长强劲时，人们敦促政府不要放走发财的机会。
103524	而包括笔者在内的许多人都希望看到来自新兴市场和发展中国家的人选来领导IMF，首要原则是通过一个公开透明的程序选择一个具备相关能力，承担和认识水平的领导人，一个能在IMF业已启动的改革道路上坚持走下去的人。
469527	IT的美好愿景和它在早期所带来的结果之间的落差巨大，以至于专家称之为“IT生产率悖论”。
218237	我也将12月的这次会议列为“成功”，不是因为其成就，而是因为它提醒国际社会，改善医疗普及仍然是一项长期事业。
443337	根据摩尔多瓦的榜样，所有国家还应该确保执法官员获得合适的训练以响应核恐怖主义威胁。
149811	决策者需要理解如何建立、管理从而测量鼓励创新在某地区集结并促进该地区后续繁荣的条件。
302834	此外，特朗普的无知、缺乏外交政策经验以及美国国务院大量职位空缺已成常态。
304708	当三名议会议员按照科威特宪法赋予他们的权利就此向总理质询时，议会被解散并宣布举行大选。
139001	距离这部伟大著作诞生至今已有四个世纪了，但该作的作者和主角看起来都比我们年轻。
74416	·对欧元区的跨国投资的确有所增长，但要将单一货币和其它衍生事件的效果区分开来显得更加困难。
404914	对此政府选择进行外汇管制而不是让货币贬值或经济紧缩，限制那些“真正”需要的人去获取美元，从而防止“投机者”伤害“人民”。
335001	多伦多—过去几十年中，我们在妇女和儿童健康方面取得了令人难以置信的进步。
89011	他还希望于明年签署并实施区域全面经济伙伴关系，中国于七年前启动了这项计划，目的是抗衡现在已经解体的跨太平洋伙伴关系。
130819	如果印度12.5亿人口没人都获得每年10,000卢比的基本收入——大约相当于官方贫困县的四分之三——则总支出将达到GDP的10%左右。
94204	1979年，邓小平处于十分困难的境地。
159122	这些辍学者常常成为黑社会、毒贩甚至圣战者。
287028	它们能做到。
14111	还有一家总部设在波士顿的“农业技术”公司Indigo生产微生物产品，帮助植物在干旱条件下存活。
44103	最明显的迹象来自东南亚国家联盟，缅甸也是东盟成员国。
29101	波茨坦——最新卫星观测证实了两台独立计算机的模拟结果，那就是南极西部冰盖已陷入势不可挡的崩溃状态。
126742	特殊的时代需要有在经济政策上进行试验的自由空间。为此富兰克林·D·罗斯福的新政就提供了一个恰当的历史事例。
102812	去年8月的突然贬值后，人民币在岸汇率一跌再跌，所有这些都是为了增加中国商品的海外吸引力，同时加快国内的进口替代。
81703	答案可能非常简单：太多的老板已经抛弃了基本的人类价值观并将GordonGekko在电影《华尔街》中叫嚣的那句著名台词奉为座右铭：“贪婪有理。”
375223	那么为何如今企业却不愿意在德国追加投资？
349819	此外，一些项目还包含额外的资金。
219613	美国中产和工作阶级工资停滞是因为华尔街迫使公司外包构成美国制造业基础的有价值的岗位，先是外包给低工资的墨西哥人，后来外包给中国人。
274517	这样的背景下，收复被伊斯兰国所占的领土相当于将相关地区从极端组织手中解放出来的想法显然是十分天真的。
362522	国际协议成功的最佳条件是当政治、经济和社会发展趋势像现在这样形成合力，从而催生出人类和我们所共享的这个星球间未来和新关系的崭新视野。
76709	沙特认为这一协议是向以色列提出和平协议的前奏，沙特和其他阿拉伯国家将会担保这一协议。
35924	同时，巴勒斯坦人之间的气氛以及他们对以色列的态度必须加以改善，这样我们就可以有一个支撑谈判的政治环境。
384808	7月，联合国将在埃塞俄比亚亚的斯亚贝巴举行发展融资会议。
192522	要扭转这种趋势首先就得扭转新兴经济体推进高度金融化企业战略的趋势。
178215	而更低的增长率意味着维持资本/产出比所需要的投资更少。
117414	但还有一个现实不容忽视。
142324	Gusmão需要在一个缺乏经验的政府面前证明自己的能力。
44503	纵使美国处于领先地位，但它的一些收益可能很快就会消失，因为不断积压的库存开始侵蚀利润。
10213	如果妇女能够进入就业市场，积极参与商业或政治决策，父权社会的动态就会发生改变，提高妇女的社会地位。
367521	在这样的环境下，范龙佩的报告十分关进。
428300	成人兄弟姊妹间乱伦应当被视为犯罪吗？
71437	金砖国家受到——一直都是如此——与其他经济体相同的因素的影响。
388803	根据美国波多黎各监督、管理和经济稳定法，现在由一个联邦监督委员会负责监督它的财政状况。
401638	即将开始的伦敦会议或者是西方国家的陷阱，或者是能防止也门成为另一个阿富汗的真正国内改革运动的开始。
182523	它们被人们与权力等同起来——成为与老百姓的关注点脱离的媒体-商业-政治精英的一部分。
47814	在更远的地方，叙利亚一片狼藉，人们看到的只有流血和哀嚎。
160230	类似地，尽管瑞典总体无歧视记录十分出色，但移民仍难以融入瑞典社会，相对土生土长的瑞典人仍要面临劳动力市场劣势。
372526	哈巴什面对电视摄像机和巴勒斯坦当局的高级领袖，猛烈地抨击了伊朗队以巴冲突的干预。
353927	在这种情形下，监管者就不能袖手旁观了，因为如果越来越多的市场参与者都这么想的话，就会造成连锁反应，一旦出了问题，局面不可收拾，金融系统由此就会崩盘。
474518	但真正将印度与其他新兴经济体区分开来的则是增长的主要动力并非来自出口，而是国内需求。
369009	而居住在东耶路撒冷的巴勒斯坦人只能在邮局或者是城区限制线之外的投票点投下自己的一票。
56811	用安全资产换取廉价商品对全世界都有利。
53512	就算这帮平常的欧洲领导人中有任何一位身怀欧洲长期战略，他们显然也无法将其传达出来。
213321	我们将继续坚持这些基本原则，并制定未来对朝政策的优先项。
449134	在实践中，这意味着需要选择在叙利亚逊尼派多数和阿拉维派和其他少数群体中都信誉卓著的政治人物。
357810	须知经济财富是不可能通过政府指令创造出来的；它只会来自于那些能创造出优质产品和服务的生产性工作。
207006	然而，在没有充分考虑相关伦理、生态和社会问题的情况下，许多人积极地推动在物种保护中使用基因驱动技术。
134239	总而言之，我们应该停止服药片，而去吃更多的水果和蔬菜。
314904	那个“可取之处”就是在世界市场上的竞争力。
210626	直到危机爆发，默克尔才得以克服政治阻碍势力，但也只是向前迈出了几小步。
418823	大约340万沙特人目前在公共部门和安全部队工作，工资是私人部门的2—4倍。
38404	如果我们没来得及离开，那么或者官方代表看到我们就拂袖而去以示抗议，或者我们狼狈逃窜、或者我们都装着看不见对方，再或者¾虽然这种情况非常罕见¾我们开始相互交谈，这经常是除去我们双方法庭相遇的情况下，政府和反对派之间唯一的对话机会。
401104	费尔德斯坦的立场没有受到其他里根派人士的欢迎。
161710	当然，在金融危机在2008年美国投行雷曼兄弟倒闭后全面爆发之时，欧洲央行的干预是合理的。
8235	尽管过去二十年来这方面已经取得了一定进步，但非关税壁垒依然很高。
284115	14年后，在“广场协议”的谈判期间，日本人争辩说最终的水平应该在200-210日元兑1美元左右，而美国财政部的官员则认为最终的目标应该高达165-170日元兑1美元。
54117	非政府组织的反刑罚工作组已经证明了超过500宗激进伊斯兰分子的刑罚和胁迫案件，他们曾谋杀过诸如AbdulKayyamBadshah之类的共产党支持者。
195321	干扰离岸作业的示威运动可能会常态化。
214334	从衡量健康状况的角度，我们已经大大超越了1990年的水平。
90021	但是，除了给唐纳德·特朗普这类认为中国是不公平交易者的人提供佐证之外，对一个并不能得到金融市场完全信任的政府来说这将是非常危险的策略选项。
158509	相反在随后几年中，他当时的盟友葛兰主义者——土耳其流亡宗教学者法图拉·葛兰的追随者们——则一手将人们对埃尔多安的崇拜变成了偏执。
401805	世界自20世纪70年代早期以来所经历的美元本位制度，有三个根本的缺陷。
129610	同时实现质量、数量和成本效益这三项目标难度很大，很有可能需要作出妥协的选择。
201607	虽然我们现今有了后见之明，但即便是现在有关这些问题的大多数讨论还是在“增长的极限”的逻辑下进行预测的。
234250	继11月的过渡协议后，我们准备继续与P5+1和其他国家继续合作，以确保我们的核计划的完全透明性。
180616	利用2014年提供的政治机会需要从现在开始展开开放、教育性的努力。
226524	交通是造成上述差距的主要因素，这意味着倾向公共交通或步行的政策干预可以降低雅典的生态赤字。
368704	即使巴军已经在10月发动了“拯救之路”行动，在巴基斯坦几个主要城市发生的一系列破坏巨大的恐怖袭击依然显示出一些南瓦齐里斯坦武装人员的踪迹。
149628	在受冲突影响地区，女孩失学的可能性是男孩的2.5倍。
410126	因为在1976年，IMF对内阁说：‘要么你们把公共支出削减40亿英镑，我们毁掉英镑的价值。’”
445702	结果，全球经济所面临的诸多挑战从未离我们远去。
401904	如果不是可能付出破坏生物多样性、增加用水量和影响全球粮食产量等等惊人的代价，我们或许可以将这种现象当作怪异的讽刺而一笑了之。
109117	当一种可燃自愿被发现是，掠夺的压力可能特别强烈。
150131	他说得没错。
64200	伦敦——将全球23，000枚核武器、核武器生产者及迫不及待想使用核武器的人对全人类造成的威胁漫不经心地推到政治的边缘是当今国际争论最令人沮丧的特点之一。
102406	而且，特朗普直言不讳的表示，如果中国不管束朝鲜，这项工作就由他来做。
199027	秘密调查反复向我们表明那些动物经常遭受毒打和电击。
385001	拉各斯—自2000年启动以来，“千年发展目标”在实现方面已经取得了长足的进展。
235809	如果GDP能如预期般在明年实现约2%的增长，西班牙将超越欧元区平均水平并创造出一个可以实现明显长期就业增长的经济环境。
253032	移民涌入过快会削弱团结的纽带，从而在长期侵蚀维持福利国家所需要的情感关系。“人们永远偏向自己的家庭和社区，”古德哈特指出，“现实的自由主义面临着一个任务，即给出一个社区的定义，它要足够广泛，以包含来自各不相同的众多背景的人，但也不能过于广泛以至于失去意义。”
230544	但讽刺和嘲笑对那些恰恰因为其怪异才喜爱特朗普的人不会产生作用。
464228	即使是北京被选为2008年奥运会主办城市也得益于“非洲选票”。
286604	我们这类担心美联储的手段导致美国经济困境极大恶化并导致其周期性失业转变为持久性长期结构性非就业的人们已经在其国内货币政策讨论中败下阵来。
392716	美国现在转向与逊尼派武装合作，这其中暗含了将伊拉克最终一分为三的风险。
31928	此外，除了与P5+1谈判外，直接和美国谈判对伊朗而言是很好的选择。
43734	可能影响到医疗、教育和建筑等行业就业的狭义人工智能应用的兴起可能需要非常长的时间才能扩散。
115036	凯南警告正如第一次车臣战争孕育了国家和个人的不满，美国在阿富汗和伊拉克的战争只会助长更多的仇恨和挫折——而这最终会报应回美国。“无法适应让人们攻击这套系统，”他说，“因此靠炸弹争取自由永远都不是明智的选择。”
303320	越来越多的政府、基金会、公司和社区已经认识到这一点，正在投资于女孩的健康、教育和福利。
47829	他的战略的一个重要组成部分是促进非洲内部经济关系。
197234	公众及政治家对基于广泛联盟协议的政府经验甚少。
34016	3年之后，一个以巴基斯坦为基地的恐怖分子团队在印度的金融中心孟买大开杀戒，扼杀了超过160条生命——也扼杀了由此次板球比赛所开创的外交局面。
113736	这使得东道国和母国之间建立起文化桥梁。
205211	如果他在此之外再加上“检讨我们的情报搜集过程和重点”的简单承诺，甚至可能都无需像美国那样做出结束对“我们的亲密朋友和盟国领导人一切监控活动”的明确承诺。
45509	但亚洲经济体仍能以比发达西方快得多的速度增长，如果它们通过转向内需实现增长再平衡以应对出口的长期停滞的话。
325432	此外，应该鼓励公司和隐私支持者通过法律途径挑战政府在商业产品中安装间谍软件的要求。
247408	当前，事情朝着错误的方向进展。
43225	科技投资者也必须参与其中。
107513	随着气候紧迫感的日益增加，免费污染、让子孙后代买单已经日益令人难以接受。
436026	中国人知道朴槿惠重视韩美关系，但也清楚她和多数成熟韩国领导人一样希望在相互尊重基础上拥有坚实的对华关系。
383011	它可以通过灵活的结构和面对多样化的本地风格需要的能力提高回报。
218901	美国民主党称布什总统的政策破坏了美国的吸引力，共和党则回应说美国之所以遭到怨恨是因为它国土广袤以及它与全球化的紧密联系。
99406	美联储希望刺激需求来使美国经济走出衰退的做法是可以理解的。
162216	欧盟里斯本协议包括这方面的许多措施，但多数仍处于待落实状态。
186000	美联储为美元分心
425526	1790年，汉密尔顿指出联邦政府应该承担独立战争导致的州债务，结果受到了猛烈抨击。
349736	私营经济被彻底重建，并充满活力，但如果财政需求不降低，它也不能保持竞争力—这是整个欧洲的老大难问题。
5207	这一支持自由贸易的观点并不新鲜，而报告中所提出的用“积极的劳动力市场政策”支持丧失工作和生计的群体的建议也是了无新意。
320900	马来西亚反对派的重生
155032	我就这一问题与数名媒体业高管进行过交谈——主要是男性媒体领导人——大部分人听说自己的女同事们在数字世界面临着如此大的威胁后都惊呆了。
220436	一些国家——包括中国和印度等长期保护本国工业的大型经济体——所处的地位更加有利于从经济全球化中获益。
221102	但尽管移民占世界人口的比例在过去60年间基本保持稳定，但其构成却发生了改变。
127825	议会驱逐军事统治者的第一步是捍卫其选择100位立宪大会参与者的权利。
89413	中国政府从未认为它应该把经济完全交给市场。
79218	毕竟正是美国国库债券的流动性使其成为世界上最主要的储备资产。
146026	许多中国人认为市场纪律可以带来公平竞争，有助于弥合日渐扩大的贫富差距。
449829	这种情况通常发生在政府存在初级盈余时。
363023	而最终的目标，应该是从一个油价固定并偶尔由政府下令调整的体系转换成一个以市场为基础的，政府承诺只要不出现预先设定的极端情况就不去限制价格的体系。
290517	但当你大规模收集结果时，变量就会扁平化，重要的区别会浮现出来。
300131	通过监管和行政指导，银行、保险公司和退基金进被迫大量增加政府债务的持有比例，远远高出自愿选择情形时的水平。
274326	通胀将肇始于产品市场而不是劳动市场。
427519	一些以色列批评者的伪善并不能为其殖民巴勒斯坦领地开脱，殖民行为使以色列成为最后一个占领和粗暴对待非西方人民的发达的“西方”国家。
297320	就法国而言，奥巴马政府将目标对准通过向利比亚和叙利亚输送急需的军事和政治资源大力建设与美国的信任的盟友，这如何说得过去？
344513	NAFTA提振了所有三个签署国的经济，并且成为数以百计的后续自由贸易协定的样板。
430311	长期以来，中国一直紧紧地控制着其主要银行。
456425	最后，我们已经实施了大规模劳动市场改革，这将成为我们自身的北欧“弹性安全”模式。
207609	研究者正在识别影响药物影响的基因变异，让更安全、更有效的用药管理来遏制病痛和治疗某些癌症以及心血管和精神疾病。
287738	关键的是韩国已经采取了这条道路。
